"","Provider.ID","Hospital.Name.x","Address.x","City.x","State.x","ZIP.Code.x","County.Name.x","Phone.Number.x","MORT_30_AMI_Score","MORT_30_CABG_Score","MORT_30_COPD_Score","MORT_30_HF_Score","MORT_30_PN_Score","MORT_30_STK_Score","PSI_4_SURG_COMP_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","READM_30_AMI_Score","READM_30_CABG_Score","READM_30_COPD_Score","READM_30_HF_Score","READM_30_HIP_KNEE_Score","READM_30_HOSP_WIDE_Score","READM_30_PN_Score","READM_30_STK_Score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b","OP_5_Score"
"3393",370210,"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300","TULSA","OK",74137,"TULSA",9184775095,NA,NA,NA,NA,NA,NA,124.21,NA,100,68,0,NA,85,87,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,92,93,94,89,91,80,88,84,94,94,95,16.2,NA,NA,NA,47.1,NA,NA,NA,NA,3.3,13.4,NA,NA,NA,0,0.464,0.682,NA,0.186,1.7,0.49,NA,NA,135,28,NA,NA,NA
"3394",370211,"INTEGRIS CANADIAN VALLEY  HOSPITAL","1201 HEALTH CENTER PARKWAY","YUKON","OK",73099,"CANADIAN",4057176800,NA,NA,7.6,11.8,16.8,13.8,NA,NA,97,67,1,100,100,91,99,1,NA,91,85,NA,99,100,100,NA,NA,90,91,91,84,87,78,82,82,89,86,89,7.9,0.4,NA,0.9,NA,NA,NA,19.5,21.1,4.4,14.9,15.4,11.7,0.63,0.262,0.966,NA,NA,0.397,3.3,0.98,204,55,106,12,35,48,5
"3395",370212,"OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP","8100 SOUTH WALKER BLDG C","OKLAHOMA CITY","OK",73139,"CLEVELAND",4056026500,NA,NA,NA,NA,NA,NA,NA,NA,81,87,NA,NA,85,100,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,91,96,94,94,94,85,94,87,94,95,96,66.2,42.5,NA,0,38,NA,NA,NA,NA,4.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0.79,NA,NA,NA,NA,NA,NA,NA
"3396",370214,"LINDSAY MUNICIPAL HOSPITAL","1305 W CHEROKEE STREET - HIGHWAY 19 WEST","LINDSAY","OK",73052,"GARVIN",4057561404,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,0,NA,0.9,NA,NA,NA,NA,NA,NA,NA
"3397",370215,"OKLAHOMA HEART HOSPITAL, LLC","4050 WEST MEMORIAL ROAD","OKLAHOMA CITY","OK",73120,"OKLAHOMA",4056083200,13.1,2.4,6.7,9.9,14.9,14.3,130.33,NA,100,90,0,NA,NA,NA,NA,NA,NA,NA,91,NA,100,100,94,100,NA,95,96,96,96,93,88,92,89,98,91,99,62.7,1.7,3.9,0.3,NA,14.6,12.6,18.2,17.1,NA,13.5,18,12.9,0.37,1.758,NA,NA,0.862,1.184,NA,0.87,183,53,132,8,NA,NA,NA
"3398",370216,"TULSA SPINE & SPECIALTY HOSPITAL, LLC","6901 SOUTH OLYMPIA AVENUE","TULSA","OK",74132,"TULSA",9183885701,NA,NA,NA,NA,NA,NA,NA,NA,95,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,93,95,95,92,91,84,88,86,95,96,96,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,15.6,NA,NA,NA,0,NA,NA,NA,0,NA,0.98,NA,NA,103,5,NA,NA,NA
"3399",370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC","10501 EAST 91ST STREET SOUTH","TULSA","OK",74133,"TULSA",9183076000,12.5,NA,9.7,11.7,16.8,13.7,NA,NA,100,78,2,33,78,97,100,2,NA,NA,100,100,90,91,82,NA,NA,89,92,92,86,87,79,89,83,92,85,91,13.9,1,4.6,2.6,38.5,17.3,NA,21.9,22.7,4.5,15.6,16.2,12,0,0.887,NA,NA,NA,0.528,3,0.76,242,66,160,42,58,NA,NA
"3400",370220,"ONECORE HEALTH","1044 SW 44TH, SUITE 350","OKLAHOMA CITY","OK",73109,"OKLAHOMA",4056313085,NA,NA,NA,NA,NA,NA,NA,NA,94,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0.86,NA,NA,NA,NA,NA,NA,NA
"3401",370222,"MCBRIDE ORTHOPEDIC HOSPITAL","9600 NORTH BROADWAY EXTENSION","OKLAHOMA CITY","OK",73114,"OKLAHOMA",4054862100,NA,NA,NA,NA,NA,NA,107.53,NA,98,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,92,93,94,89,89,82,91,85,93,92,95,NA,NA,NA,NA,35.3,NA,NA,NA,NA,3.6,13.4,NA,NA,NA,NA,NA,NA,NA,0,2.4,0.85,164,67,104,28,65,NA,NA
"3402",370225,"SUMMIT MEDICAL CENTER","1800 SOUTH RENAISSANCE BOULEVARD","EDMOND","OK",73013,"OKLAHOMA",4053592400,NA,NA,NA,NA,NA,NA,NA,NA,68,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,235,56,NA,NA,NA
"3403",370227,"ST JOHN OWASSO","12451 EAST 100TH STREET NORTH","OWASSO","OK",74055,"TULSA",9182745100,NA,NA,8.8,11.1,17.8,NA,NA,NA,90,98,1,82,95,67,98,2,NA,NA,NA,NA,100,NA,NA,NA,NA,86,92,94,86,88,78,90,84,92,85,92,1.1,0.6,NA,4.4,NA,NA,NA,20.6,21.5,5,15.5,15.3,NA,NA,NA,NA,NA,NA,0.28,3.8,0.86,218,68,109,20,33,NA,10
"3404",370228,"BAILEY MEDICAL CENTER, LLC","10502 NORTH 110TH EAST AVENUE","OWASSO","OK",74055,"TULSA",9183768000,NA,NA,7.8,NA,16.4,NA,NA,NA,100,99,2,NA,97,100,99,2,NA,NA,NA,NA,100,100,NA,NA,NA,90,92,95,88,89,81,90,84,92,92,93,8.8,3.2,11,NA,NA,NA,NA,19.3,NA,4.5,15.2,16.5,NA,NA,0,NA,NA,NA,0,2.7,0.76,209,44,119,30,52,NA,7
"3405",370229,"ALLIANCEHEALTH SEMINOLE","2401 WRANGLER BOULEVARD","SEMINOLE","OK",74868,"SEMINOLE",4053034050,NA,NA,7.4,10.3,15.2,NA,NA,NA,98,98,2,85,100,94,97,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,85,90,93,89,86,75,92,82,90,91,85,13.2,6.3,NA,NA,NA,NA,NA,20.1,22.2,NA,15.7,16.8,NA,NA,NA,NA,NA,NA,0,NA,0.88,198,50,76,8,45,NA,5
"3406",370233,"PINNACLE SPECIALTY HOSPITAL","2408 EAST 81ST STREET, SUITE 600","TULSA","OK",74137,"TULSA",9183922780,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA
"3407",370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC","5200 EAST I-240 SERVICE ROAD","OKLAHOMA CITY","OK",73135,"OKLAHOMA",4056286000,12.6,3.3,8.8,10.8,13.9,13.7,138.79,NA,100,90,1,NA,NA,NA,100,NA,NA,100,100,100,100,100,91,NA,0,95,96,95,94,92,83,92,88,97,91,98,29.1,6.6,4.6,0.6,40.7,15.6,12.6,20.3,19.9,NA,15.5,16,12.4,0.19,1.649,NA,NA,NA,2.342,NA,1.4,284,139,116,12,16,NA,5
"3408",370235,"ST JOHN BROKEN ARROW, INC","1000 WEST BOISE CIRCLE","BROKEN ARROW","OK",74012,"TULSA",9189948100,NA,NA,8.2,10.9,12.9,NA,NA,NA,99,96,3,92,68,98,98,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,87,92,95,87,89,80,91,85,92,90,93,2.5,0.9,4,2.2,NA,NA,NA,19.8,21.3,5.4,15,16.5,NA,NA,NA,NA,NA,NA,0.569,3.1,0.81,242,87,136,25,50,51,9
"3409",370236,"INTEGRIS HEALTH EDMOND","4801 INTEGRIS PARKWAY","EDMOND","OK",73034,"OKLAHOMA",4056573000,12.9,NA,7.2,11.8,18.9,14.7,NA,NA,96,43,1,NA,100,65,NA,2,NA,95,84,79,96,91,100,NA,NA,94,91,94,85,88,79,85,84,92,92,92,2.5,0.7,NA,0.7,NA,17,NA,19.4,21.6,4.9,15.6,16.4,12.4,0.846,1.471,NA,NA,NA,1.013,3.3,0.81,225,64,118,12,36,NA,NA
"3410",371300,"ATOKA COUNTY MEDICAL CENTER","1200 WEST LIBERTY ROAD","ATOKA","OK",74525,"ATOKA",5808893333,NA,NA,7.6,11.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,19,22,NA,17,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA
"3411",371301,"PRAGUE COMMUNITY HOSPITAL","1322 KLABZUBA AVENUE","PRAGUE","OK",74864,"LINCOLN",4055674922,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3412",371302,"MERCY HOSPITAL WATONGA, INC","500 NORTH CLARENCE NASH BOULEVARD","WATONGA","OK",73772,"BLAINE",5806237211,NA,NA,NA,NA,17.4,NA,NA,NA,NA,93,0,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,12,NA,NA,8
"3413",371303,"ROGER MILLS MEMORIAL HOSPITAL","501 SOUTH L L MALES AVENUE","CHEYENNE","OK",73628,"ROGER MILLS",5804973336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3414",371304,"MERCY HOSPITAL TISHOMINGO INC","1000 SOUTH BYRD","TISHOMINGO","OK",73460,"JOHNSTON",5803712327,NA,NA,7.3,NA,14.6,NA,NA,NA,NA,85,0,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,20.1,NA,NA,15.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,4,NA,NA,6
"3415",371305,"JANE PHILLIPS NOWATA HEALTH CENTER","237 SOUTH LOCUST STREET","NOWATA","OK",74048,"NOWATA",9182733102,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3416",371306,"MERCY HEALTH LOVE COUNTY","300 WANDA STREET","MARIETTA","OK",73448,"LOVE",5802763347,NA,NA,NA,NA,15.2,NA,NA,NA,NA,88,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,22,45,NA,NA
"3417",371307,"CIMARRON MEMORIAL HOSPITAL","100 SOUTH ELLIS","BOISE CITY","OK",73933,"CIMARRON",5805442501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3418",371309,"PAWHUSKA HOSPITAL, INC","1101 EAST 15TH STREET","PAWHUSKA","OK",74056,"OSAGE",9182873232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3419",371310,"MERCY HOSPITAL HEALDTON, INC.","3462 HOSPITAL RD","HEALDTON","OK",73438,"CARTER",5802290701,NA,NA,NA,NA,17.1,NA,NA,NA,NA,96,0,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,13,46,NA,8
"3420",371311,"JEFFERSON COUNTY HOSPITAL","INTERSECTION HYWS 81 & 70","WAURIKA","OK",73573,"JEFFERSON",5802282344,NA,NA,8.7,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,21.2,NA,NA,15.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3421",371312,"ST JOHN SAPULPA, INC","1004 EAST BRYAN","SAPULPA","OK",74066,"CREEK",9182278601,NA,NA,7.5,NA,14.9,NA,NA,NA,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0.5,NA,NA,NA,NA,NA,19.5,NA,NA,14.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,9
"3422",371313,"MERCY HOSPITAL KINGFISHER","1000 KINGFISHER HOSPITAL DRIVE","KINGFISHER","OK",73750,"KINGFISHER",4053753141,NA,NA,7.2,12.1,13.6,NA,NA,NA,95,69,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,3.3,NA,4.8,NA,NA,NA,19.5,22.2,NA,15.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,60,87,6,27,NA,4
"3423",371314,"THE PHYSICIANS' HOSPITAL IN ANADARKO","1002 EAST CENTRAL BOULEVARD","ANADARKO","OK",73005,"CADDO",4052472551,NA,NA,8,11.3,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,14.1,NA,0,NA,NA,NA,19.7,21.5,NA,15.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3424",371316,"STROUD REGIONAL MEDICAL CENTER","2308 HIGHWAY 66 WEST","STROUD","OK",74079,"LINCOLN",9189683571,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,0,NA,NA,NA,NA,NA,NA,15.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425",371317,"MERCY HOSPITAL LOGAN COUNTY, INC","200 SOUTH ACADEMY ROAD","GUTHRIE","OK",73044,"LOGAN",4052826700,NA,NA,7.6,11.6,19.1,NA,NA,NA,98,62,0,NA,98,59,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,6.4,NA,NA,NA,NA,NA,19.2,21.7,NA,14.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,39,81,8,24,NA,5
"3426",371318,"FAIRFAX COMMUNITY HOSPITAL","40 HOSPITAL ROAD","FAIRFAX","OK",74637,"OSAGE",9186423291,NA,NA,7.5,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,15.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,20,NA,NA,NA,NA,NA
"3427",371319,"MARY HURLEY HOSPITAL","6 NORTH COVINGTON","COALGATE","OK",74538,"COAL",5809272327,NA,NA,7.2,11.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,19.9,25,NA,15.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,27,NA,NA,NA
"3428",371320,"CLEVELAND AREA HOSPITAL","1401 WEST PAWNEE","CLEVELAND","OK",74020,"PAWNEE",9183582501,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,15.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,8
"3429",371321,"HOLDENVILLE GENERAL HOSPITAL","100 MCDOUGAL DRIVE","HOLDENVILLE","OK",74848,"HUGHES",4053794200,NA,NA,7.3,12.5,20.4,NA,NA,NA,93,52,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,18.4,21.8,NA,15.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,39,56,14,36,NA,7
"3430",371322,"BEAVER COUNTY MEMORIAL HOSPITAL","212 EAST 8TH STREET","BEAVER","OK",73932,"BEAVER",5806254551,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3431",371323,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD","3701 E MAIN","WEATHERFORD","OK",73096,"CUSTER",5807725551,NA,NA,NA,13,19.8,NA,NA,NA,93,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,35.7,1.5,NA,NA,NA,NA,NA,21.7,NA,15.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,64,NA,NA,56,NA,10
"3432",371324,"HARPER COUNTY COMMUNITY HOSPITAL","1003 US HIGHWAY 64 NORTH","BUFFALO","OK",73834,"HARPER",5807352555,NA,NA,NA,NA,16.2,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,15.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"3433",371325,"CORDELL MEMORIAL HOSPITAL","1220 NORTH GLENN ENGLISH STREET","CORDELL","OK",73632,"WASHITA",5808323339,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,NA,NA,15.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3434",371326,"ALLIANCEHEALTH MADILL","901 S 5TH AVE","MADILL","OK",73446,"MARSHALL",5807953384,NA,NA,7.4,12.8,17,NA,NA,NA,100,94,7,45,NA,NA,100,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0,NA,NA,NA,NA,NA,19.8,24.2,NA,16.3,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,58,79,14,38,NA,9
"3435",371327,"OKEENE MUNICIPAL HOSPITAL","207 EAST F STREET","OKEENE","OK",73763,"BLAINE",5808224417,NA,NA,NA,NA,15.8,NA,NA,NA,96,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,17,141,26,NA,NA,NA
"3436",371328,"ARBUCKLE MEMORIAL HOSPITAL AUTHORITY","2011 WEST BROADWAY","SULPHUR","OK",73086,"MURRAY",5806222161,NA,NA,8.1,13.7,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,96,93,92,90,88,84,84,92,92,93,10.9,2.1,NA,1.7,NA,NA,NA,19.6,22.8,NA,16.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3437",371329,"FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY","523 EAST STATE ROAD","FAIRVIEW","OK",73737,"MAJOR",5802273721,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3438",371330,"QUARTZ MOUNTAIN MEDICAL CENTER","ONE WICKERSHAM DRIVE","MANGUM","OK",73554,"GREER",5807823353,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,14
"3439",371331,"DRUMRIGHT REGIONAL HOSPITAL","610 WEST BYPASS","DRUMRIGHT","OK",74030,"CREEK",9183822300,NA,NA,7.5,NA,16.7,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,22.9,NA,NA,16.7,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,25,73,21,NA,NA,NA
"3440",371332,"SEILING MUNICIPAL HOSPITAL","US HIGHWAY 60","SEILING","OK",73663,"DEWEY",5809227361,NA,NA,NA,NA,16.6,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,16,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3441",371333,"CREEK NATION COMMUNITY HOSPITAL","309 NORTH 14TH STREET","OKEMAH","OK",74859,"OKFUSKEE",9186231424,NA,NA,NA,NA,17,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,7.4,NA,NA,NA,NA,NA,NA,21,NA,15.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,26,NA,NA,NA,NA,NA
"3442",371334,"CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL","102 NORTH BROADWAY","CARNEGIE","OK",73015,"CADDO",5806541050,NA,NA,NA,12.3,15.5,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,15.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA
